country_wb,iso3,year,food_import_pct
Australia,AUS,1979,5.4553361429617
Austria,AUT,1979,6.94243706026028
Belgium,BEL,1979,12.2218537867515
Benin,BEN,1979,23.4244160574426
Burkina Faso,BFA,1979,21.8460204537559
Bangladesh,BGD,1979,25.3097063981383
Bahrain,BHR,1979,14.9595836908676
Belize,BLZ,1979,27.5150915084601
Bermuda,BMU,1979,24.8570872508373
Bolivia,BOL,1979,13.8306119785438
Brazil,BRA,1979,11.8559956107463
Barbados,BRB,1979,19.3212553325701
Brunei Darussalam,BRN,1979,16.5295985048647
Central African Republic,CAF,1979,16.2889278443601
Canada,CAN,1979,7.29138635796391
Switzerland,CHE,1979,8.78131679115685
Chile,CHL,1979,12.7008931260148
Cote d'Ivoire,CIV,1979,15.0100897096455
Cameroon,CMR,1979,9.94019687089534
"Congo, Rep.",COG,1979,26.926291991375
Colombia,COL,1979,10.5433486356937
Cabo Verde,CPV,1979,45.1945450745265
Costa Rica,CRI,1979,7.480523294178
Caribbean small states,CSS,1979,16.2154613349589
Cyprus,CYP,1979,15.4464796171733
Germany,DEU,1979,13.2318237483473
Dominica,DMA,1979,32.6688602739746
Denmark,DNK,1979,11.4017148888015
Dominican Republic,DOM,1979,16.8906332647755
Algeria,DZA,1979,18.5180100453614
Early-demographic dividend,EAR,1979,10.8058594981241
Europe & Central Asia,ECS,1979,12.399706701949
"Egypt, Arab Rep.",EGY,1979,26.1650039872185
Euro area,EMU,1979,13.2939599787665
Spain,ESP,1979,14.6992139245543
European Union,EUU,1979,12.9358217473063
Finland,FIN,1979,7.41297885499498
Fiji,FJI,1979,18.7250765576604
France,FRA,1979,11.9620002313119
Faroe Islands,FRO,1979,14.4050527243043
Gabon,GAB,1979,19.0020327619304
United Kingdom,GBR,1979,14.7118741436716
Ghana,GHA,1979,9.76271612486069
"Gambia, The",GMB,1979,25.028574333117
Equatorial Guinea,GNQ,1979,9.73677131691223
Greece,GRC,1979,9.89397594401796
Grenada,GRD,1979,32.6834890856415
Greenland,GRL,1979,20.4977915681717
Guatemala,GTM,1979,7.00876064688006
Guyana,GUY,1979,17.8628030942021
High income,HIC,1979,11.5422556907942
"Hong Kong SAR, China",HKG,1979,13.3340950997222
Honduras,HND,1979,8.34664517357706
Heavily indebted poor countries (HIPC),HPC,1979,14.4171575603401
Haiti,HTI,1979,23.5685619322252
Hungary,HUN,1979,8.0688514620607
IDA total,IDA,1979,17.2139145136922
IDA blend,IDB,1979,17.2631509784092
Indonesia,IDN,1979,16.0043234842635
India,IND,1979,8.91882130560846
Ireland,IRL,1979,12.0739562448879
Iceland,ISL,1979,10.0979069481276
Israel,ISR,1979,11.3667565319273
Italy,ITA,1979,15.82268719803
Jamaica,JAM,1979,16.79203784425
Jordan,JOR,1979,20.1647721980217
Japan,JPN,1979,15.0861392195262
Kenya,KEN,1979,6.3159392850949
Kiribati,KIR,1979,40.0436278706987
"Korea, Rep.",KOR,1979,8.95147345612763
Kuwait,KWT,1979,15.557223113768
Latin America & Caribbean (excluding high income),LAC,1979,10.6587369417655
Liberia,LBR,1979,18.2258137764967
Libya,LBY,1979,16.7369988185269
St. Lucia,LCA,1979,22.0512583355737
Latin America & Caribbean,LCN,1979,10.8078570445685
Sri Lanka,LKA,1979,23.3143653607634
Lower middle income,LMC,1979,13.3678204654968
"Macao SAR, China",MAC,1979,28.5020613738669
Morocco,MAR,1979,19.18708842601
Madagascar,MDG,1979,15.1005437063487
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,14.6472171943266
Mexico,MEX,1979,9.19641122038662
Mali,MLI,1979,16.1414612186619
Malta,MLT,1979,20.0939538480289
Malawi,MWI,1979,6.36570898429483
Malaysia,MYS,1979,13.5515594002653
North America,NAC,1979,8.88895004439707
New Caledonia,NCL,1979,20.9348271675183
Niger,NER,1979,11.8101761805152
Nigeria,NGA,1979,16.8472100615056
Nicaragua,NIC,1979,13.8211975523903
Netherlands,NLD,1979,15.3378520234775
Norway,NOR,1979,7.8622615144771
Nepal,NPL,1979,4.07019817855145
New Zealand,NZL,1979,6.19828821170251
OECD members,OED,1979,11.110618127963
Oman,OMN,1979,17.4332296792579
Pakistan,PAK,1979,19.9059789462728
Panama,PAN,1979,9.80227240916953
Peru,PER,1979,20.2457115629017
Philippines,PHL,1979,7.37941860047727
Portugal,PRT,1979,16.9922632137982
Paraguay,PRY,1979,13.3708554505799
Pacific island small states,PSS,1979,21.1681123964606
Post-demographic dividend,PST,1979,11.4929001642405
French Polynesia,PYF,1979,20.8674517354759
Qatar,QAT,1979,11.7193695232216
South Asia,SAS,1979,10.931780562219
Saudi Arabia,SAU,1979,12.7068397589581
Sudan,SDN,1979,18.7311811214522
Senegal,SEN,1979,24.0010756772873
Singapore,SGP,1979,9.66441233907624
Solomon Islands,SLB,1979,17.4943980211133
El Salvador,SLV,1979,12.7958427673638
"Somalia, Fed. Rep.",SOM,1979,18.8306285078644
Sub-Saharan Africa (excluding high income),SSA,1979,10.8501396087469
Sub-Saharan Africa,SSF,1979,10.8793359480126
Sweden,SWE,1979,7.66755408602899
Seychelles,SYC,1979,18.792015272903
Syrian Arab Republic,SYR,1979,13.622927972958
Togo,TGO,1979,13.5906447516585
Thailand,THA,1979,4.14251287701565
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,10.8078570445685
Tonga,TON,1979,33.1777982640823
South Asia (IDA & IBRD),TSA,1979,10.931780562219
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,10.8793359480126
Trinidad and Tobago,TTO,1979,12.787054524451
Tunisia,TUN,1979,14.7227401343564
Turkiye,TUR,1979,1.77091120147575
Tuvalu,TUV,1979,49.5191319864613
Tanzania,TZA,1979,4.93123554373679
Uruguay,URY,1979,9.99481472981415
United States,USA,1979,9.17929511957847
"Venezuela, RB",VEN,1979,12.2377849216237
World,WLD,1979,11.409286793073
Samoa,WSM,1979,23.9402447355609
South Africa,ZAF,1979,4.93968124773714
Zambia,ZMB,1979,8.57487419739351
Arab World,ARB,1980,15.8938488311619
United Arab Emirates,ARE,1980,11.1169792986763
Argentina,ARG,1980,5.67211544734954
Australia,AUS,1980,5.20443091547287
Austria,AUT,1980,6.43658723319169
Belgium,BEL,1980,11.1174301152003
Benin,BEN,1980,26.2681889202403
Burkina Faso,BFA,1980,20.4941032434201
Bangladesh,BGD,1980,23.6263758713111
Bahrain,BHR,1980,16.685522170231
"Bahamas, The",BHS,1980,2.04046473296024
Belize,BLZ,1980,24.7585141514934
Bermuda,BMU,1980,21.1225515472132
Bolivia,BOL,1980,18.9228228101898
Brazil,BRA,1980,9.60256806699567
Barbados,BRB,1980,17.9095931739745
Brunei Darussalam,BRN,1980,15.180339593934
Central African Republic,CAF,1980,20.8552565445745
Canada,CAN,1980,7.45274242410584
Switzerland,CHE,1980,8.04039121818594
Chile,CHL,1980,15.0277391244814
Cameroon,CMR,1980,8.61300234868643
"Congo, Rep.",COG,1980,19.1784078360216
Colombia,COL,1980,11.7080179578092
Cabo Verde,CPV,1980,46.4300603330964
Costa Rica,CRI,1980,8.80715373461049
Caribbean small states,CSS,1980,12.500965158919
Cayman Islands,CYM,1980,19.0820303559576
Cyprus,CYP,1980,14.7841095203963
Germany,DEU,1980,12.1346341016379
Djibouti,DJI,1980,42.7239538938075
Dominica,DMA,1980,27.3449762446753
Denmark,DNK,1980,11.4596095426301
Dominican Republic,DOM,1980,16.5146763706556
Algeria,DZA,1980,20.9550380993182
Early-demographic dividend,EAR,1980,12.2038155915625
Europe & Central Asia,ECS,1980,11.2885783908659
Ecuador,ECU,1980,8.38754619773345
"Egypt, Arab Rep.",EGY,1980,32.3884925013385
Euro area,EMU,1980,11.9643688020721
Spain,ESP,1980,12.5085371721581
European Union,EUU,1980,11.6990754994723
Finland,FIN,1980,7.10084357096629
Fiji,FJI,1980,16.3097987536128
France,FRA,1980,10.2843491989825
Faroe Islands,FRO,1980,13.703064581686
Gabon,GAB,1980,19.1403892721202
United Kingdom,GBR,1980,13.1817109261317
Ghana,GHA,1980,10.0929301532568
"Gambia, The",GMB,1980,25.8759789699465
Equatorial Guinea,GNQ,1980,36.3686129664329
Greece,GRC,1980,8.75795243042078
Grenada,GRD,1980,32.9373266111737
Greenland,GRL,1980,17.864699007929
Guatemala,GTM,1980,7.57084834594206
High income,HIC,1980,10.5684789580138
"Hong Kong SAR, China",HKG,1980,12.4293514490799
Honduras,HND,1980,10.0824724378074
Hungary,HUN,1980,8.3035806105676
Indonesia,IDN,1980,12.6780338095987
India,IND,1980,8.98622238034248
Ireland,IRL,1980,12.1170013588134
Iceland,ISL,1980,9.96325500874862
Israel,ISR,1980,10.7029939360041
Italy,ITA,1980,13.1298779783478
Jamaica,JAM,1980,20.3202741239821
Jordan,JOR,1980,18.1558734830066
Japan,JPN,1980,12.0444358068357
Kenya,KEN,1980,7.73496150170383
Kiribati,KIR,1980,39.4607504017068
"Korea, Rep.",KOR,1980,9.84931760372781
Kuwait,KWT,1980,14.8034991248448
Latin America & Caribbean (excluding high income),LAC,1980,13.4879908179804
Liberia,LBR,1980,18.890400357406
Libya,LBY,1980,19.2923901967781
St. Lucia,LCA,1980,20.9870457024886
Latin America & Caribbean,LCN,1980,13.3679498796069
Sri Lanka,LKA,1980,20.3972598285141
Lower middle income,LMC,1980,13.3262001009683
"Macao SAR, China",MAC,1980,29.3181606294943
Morocco,MAR,1980,19.7939208267467
Madagascar,MDG,1980,8.54426874551669
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,15.2735934067832
Mexico,MEX,1980,16.1259602968831
Mali,MLI,1980,19.1128220363224
Malta,MLT,1980,19.3618028740129
Malawi,MWI,1980,7.51166955159788
Malaysia,MYS,1980,11.8680527508039
North America,NAC,1980,8.10402148162473
New Caledonia,NCL,1980,18.8513617061695
Nicaragua,NIC,1980,15.4343116200739
Netherlands,NLD,1980,15.021988715721
Norway,NOR,1980,7.52225773192746
Nepal,NPL,1980,4.33327793784495
New Zealand,NZL,1980,5.97683511044239
OECD members,OED,1980,10.4477576139968
Oman,OMN,1980,15.2090094335858
Pakistan,PAK,1980,13.02617333861
Panama,PAN,1980,10.063966055708
Peru,PER,1980,19.7675211538087
Philippines,PHL,1980,7.81392390358332
Portugal,PRT,1980,13.6652942990859
Paraguay,PRY,1980,11.4327451460602
Pacific island small states,PSS,1980,20.028793161584
Post-demographic dividend,PST,1980,10.3967506875206
French Polynesia,PYF,1980,18.6188349425526
Qatar,QAT,1980,14.9566170579064
South Asia,SAS,1980,10.7202020918503
Saudi Arabia,SAU,1980,14.1174925573243
Sudan,SDN,1980,25.868382558773
Senegal,SEN,1980,24.5645939592926
Singapore,SGP,1980,8.4770929346715
Solomon Islands,SLB,1980,14.4863085957466
El Salvador,SLV,1980,17.7327459734976
"Somalia, Fed. Rep.",SOM,1980,32.4895360368475
Sweden,SWE,1980,7.10227496941328
Seychelles,SYC,1980,20.8579919302969
Syrian Arab Republic,SYR,1980,14.0985749620066
Togo,TGO,1980,16.5386964159464
Thailand,THA,1980,5.23106288923418
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,13.3956796064716
Tonga,TON,1980,30.2599624934894
South Asia (IDA & IBRD),TSA,1980,10.7202020918503
Trinidad and Tobago,TTO,1980,11.0717078493583
Tunisia,TUN,1980,13.6840965612013
Turkiye,TUR,1980,3.50438149836299
Tuvalu,TUV,1980,37.5816037271408
Tanzania,TZA,1980,13.3315460301814
Uruguay,URY,1980,7.86669271701452
United States,USA,1980,8.21976083743851
St. Vincent and the Grenadines,VCT,1980,35.2023096949365
"Venezuela, RB",VEN,1980,14.4787957629893
Vanuatu,VUT,1980,29.5055184969162
World,WLD,1980,10.7959312648743
Samoa,WSM,1980,24.8340750866872
South Africa,ZAF,1980,2.91542594444797
Africa Western and Central,AFW,1981,17.1384305311835
Arab World,ARB,1981,15.8003494701303
United Arab Emirates,ARE,1981,10.6510162672479
Argentina,ARG,1981,4.99348223248526
Antigua and Barbuda,ATG,1981,23.8618737706556
Australia,AUS,1981,4.56125598097074
Austria,AUT,1981,6.61006019019713
Belgium,BEL,1981,11.8310960772709
Burkina Faso,BFA,1981,24.7155668594317
Bangladesh,BGD,1981,20.1877930691395
Bahrain,BHR,1981,12.7508777975081
"Bahamas, The",BHS,1981,1.51410067958757
Bermuda,BMU,1981,22.70030278572
Bolivia,BOL,1981,14.5457660263698
Brazil,BRA,1981,8.77954606046629
Barbados,BRB,1981,17.4555972780692
Brunei Darussalam,BRN,1981,17.7660803188015
Canada,CAN,1981,7.02868630982366
Switzerland,CHE,1981,8.94537361242157
Chile,CHL,1981,11.9731738345905
Cote d'Ivoire,CIV,1981,20.299866064843
Colombia,COL,1981,10.214372541564
Costa Rica,CRI,1981,8.47569402865799
Caribbean small states,CSS,1981,12.4315356422515
Cyprus,CYP,1981,16.274834636715
Germany,DEU,1981,12.4315530717647
Djibouti,DJI,1981,30.9482329088378
Dominica,DMA,1981,31.0310164974978
Denmark,DNK,1981,12.2893956973421
Dominican Republic,DOM,1981,17.4855941467493
Algeria,DZA,1981,20.7408853010556
Early-demographic dividend,EAR,1981,11.449325424731
Europe & Central Asia,ECS,1981,11.5649604655794
Ecuador,ECU,1981,6.43370144901536
"Egypt, Arab Rep.",EGY,1981,34.201486139678
Euro area,EMU,1981,12.1453936189318
Spain,ESP,1981,11.8996673147544
European Union,EUU,1981,11.8965655183529
Finland,FIN,1981,6.75207060859688
Fiji,FJI,1981,16.3245533644815
France,FRA,1981,10.3143240421778
Faroe Islands,FRO,1981,14.1536271003377
Gabon,GAB,1981,16.0242991094948
United Kingdom,GBR,1981,14.1028672209704
Ghana,GHA,1981,8.81584589603143
Equatorial Guinea,GNQ,1981,26.8522855756862
Greece,GRC,1981,11.2867477653954
Greenland,GRL,1981,17.3292621143954
Guatemala,GTM,1981,6.24133811861597
Guyana,GUY,1981,13.0907278849543
High income,HIC,1981,10.6369000131324
"Hong Kong SAR, China",HKG,1981,12.1747447876432
Honduras,HND,1981,10.1377263599597
Haiti,HTI,1981,26.1029546232386
Hungary,HUN,1981,8.90262185466503
IDA blend,IDB,1981,14.2779637328785
Indonesia,IDN,1981,11.0492752861062
India,IND,1981,8.54079616454866
Ireland,IRL,1981,13.1084681775363
Iceland,ISL,1981,9.78023487235194
Israel,ISR,1981,12.4389317732556
Italy,ITA,1981,12.3060241143656
Jamaica,JAM,1981,18.648189778922
Jordan,JOR,1981,17.0800081250309
Japan,JPN,1981,12.9566650564309
Kenya,KEN,1981,6.12676250052044
St. Kitts and Nevis,KNA,1981,22.7523084097491
"Korea, Rep.",KOR,1981,12.0410627475286
Kuwait,KWT,1981,14.6187177679135
Latin America & Caribbean (excluding high income),LAC,1981,11.7050707763164
Liberia,LBR,1981,22.2830124288173
Libya,LBY,1981,18.1389783619371
St. Lucia,LCA,1981,24.3748247737062
Latin America & Caribbean,LCN,1981,11.7357155325175
Sri Lanka,LKA,1981,19.3585614666169
Lower middle income,LMC,1981,13.3920255301317
"Macao SAR, China",MAC,1981,13.0726373890335
Morocco,MAR,1981,23.4253406804048
Madagascar,MDG,1981,14.0861710120781
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,15.4433026491069
Mexico,MEX,1981,13.9578262000097
Malta,MLT,1981,17.8393045144299
Malawi,MWI,1981,10.9502581785325
Malaysia,MYS,1981,12.87098450313
North America,NAC,1981,7.60822544746945
New Caledonia,NCL,1981,20.4138007501508
Niger,NER,1981,23.5220153990074
Nigeria,NGA,1981,15.5443307366166
Nicaragua,NIC,1981,17.3422539302754
Netherlands,NLD,1981,15.5126907785936
Norway,NOR,1981,7.21809170338469
Nepal,NPL,1981,9.54635183083245
New Zealand,NZL,1981,5.78858167446509
OECD members,OED,1981,10.4892413289539
Oman,OMN,1981,13.4974469871144
Pakistan,PAK,1981,14.0511045901653
Panama,PAN,1981,9.03611190003335
Philippines,PHL,1981,8.50155350350287
Papua New Guinea,PNG,1981,19.605482683898
Portugal,PRT,1981,15.7455702699123
Paraguay,PRY,1981,12.6189347179251
Pacific island small states,PSS,1981,19.0442285395905
Post-demographic dividend,PST,1981,10.4929136669775
French Polynesia,PYF,1981,19.0840483191629
Qatar,QAT,1981,13.8800595687009
South Asia,SAS,1981,10.0594141220251
Saudi Arabia,SAU,1981,14.4309454339259
Sudan,SDN,1981,19.263228054487
Senegal,SEN,1981,27.4630852988879
Singapore,SGP,1981,7.54657251839494
Solomon Islands,SLB,1981,14.7717546047365
El Salvador,SLV,1981,16.4835982181793
"Somalia, Fed. Rep.",SOM,1981,20.2691451979675
Sweden,SWE,1981,7.07626683631564
Seychelles,SYC,1981,20.7248177873603
Syrian Arab Republic,SYR,1981,15.6267449476162
Togo,TGO,1981,25.7342072659789
Thailand,THA,1981,4.41373727739248
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,11.7668498475552
Tonga,TON,1981,30.3652270538706
South Asia (IDA & IBRD),TSA,1981,10.0594141220251
Trinidad and Tobago,TTO,1981,12.8812487677027
Tunisia,TUN,1981,14.2664219194109
Turkiye,TUR,1981,2.77030906854316
Tuvalu,TUV,1981,35.1030375739443
Tanzania,TZA,1981,6.65653652693838
Uruguay,URY,1981,6.74586066789757
United States,USA,1981,7.70980087623955
"Venezuela, RB",VEN,1981,16.862259758417
Vanuatu,VUT,1981,29.6749613074073
World,WLD,1981,10.7174834770096
Samoa,WSM,1981,21.1705717835238
South Africa,ZAF,1981,3.52503047254676
Arab World,ARB,1982,14.1535768453641
United Arab Emirates,ARE,1982,9.56086299062648
Argentina,ARG,1982,4.40776705762262
Australia,AUS,1982,4.57145778833745
Austria,AUT,1982,6.76113001370831
Belgium,BEL,1982,12.4721347871633
Benin,BEN,1982,24.9191430881199
Burkina Faso,BFA,1982,25.2434643709888
Bangladesh,BGD,1982,25.9714262709796
Bahrain,BHR,1982,12.6665031446711
"Bahamas, The",BHS,1982,2.86287143241133
Belize,BLZ,1982,20.3484836564823
Bermuda,BMU,1982,20.4098120830409
Bolivia,BOL,1982,18.8584746449276
Brazil,BRA,1982,8.45621859559949
Barbados,BRB,1982,17.0077322523556
Brunei Darussalam,BRN,1982,15.3571487223029
Canada,CAN,1982,7.68467220004943
Switzerland,CHE,1982,9.02722125199294
Chile,CHL,1982,16.2140265797574
Cote d'Ivoire,CIV,1982,19.3170284906731
Cameroon,CMR,1982,9.70683616104027
Colombia,COL,1982,10.723598946754
Costa Rica,CRI,1982,8.70767331884623
Caribbean small states,CSS,1982,11.9370427005978
Cyprus,CYP,1982,15.253361406208
Germany,DEU,1982,12.6168570335826
Denmark,DNK,1982,11.5616838343792
Dominican Republic,DOM,1982,15.617845433747
Algeria,DZA,1982,20.6893411618764
Early-demographic dividend,EAR,1982,10.9821652626928
Europe & Central Asia,ECS,1982,11.7486262991959
Ecuador,ECU,1982,5.07906418884707
"Egypt, Arab Rep.",EGY,1982,30.7738726359582
Euro area,EMU,1982,12.5487165828063
Spain,ESP,1982,12.1936909888457
European Union,EUU,1982,12.1982383522737
Finland,FIN,1982,7.37183969852799
Fiji,FJI,1982,17.0633451179848
France,FRA,1982,10.5936300796745
Faroe Islands,FRO,1982,13.7216297928417
Gabon,GAB,1982,16.6826528625457
United Kingdom,GBR,1982,13.8236385699133
Ghana,GHA,1982,11.1627671875022
Equatorial Guinea,GNQ,1982,22.8459174725053
Greece,GRC,1982,12.6860020662755
Greenland,GRL,1982,19.3221209376805
Guatemala,GTM,1982,8.62884954911447
High income,HIC,1982,10.6261320039644
"Hong Kong SAR, China",HKG,1982,13.5062732250967
Honduras,HND,1982,9.93542655575549
Hungary,HUN,1982,6.76571700771304
Indonesia,IDN,1982,7.16419424321577
Ireland,IRL,1982,12.6608134202747
Iceland,ISL,1982,10.1776579709134
Israel,ISR,1982,11.0420687593902
Italy,ITA,1982,13.9192594368551
Jamaica,JAM,1982,19.2420865661901
Jordan,JOR,1982,18.2193262175912
Japan,JPN,1982,12.7197066865943
Kenya,KEN,1982,7.70702689249391
St. Kitts and Nevis,KNA,1982,24.6255936798985
"Korea, Rep.",KOR,1982,7.77237471173709
Kuwait,KWT,1982,13.6057345350301
Latin America & Caribbean (excluding high income),LAC,1982,10.5770698710017
Liberia,LBR,1982,22.3365448074712
Libya,LBY,1982,15.9923517169319
St. Lucia,LCA,1982,24.9750929393727
Latin America & Caribbean,LCN,1982,10.9420833576557
Sri Lanka,LKA,1982,12.8232906694384
Morocco,MAR,1982,16.298756603584
Madagascar,MDG,1982,16.2010497006401
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,13.8438050275127
Mexico,MEX,1982,11.3747688284096
Mali,MLI,1982,20.7986280666497
Malta,MLT,1982,18.1991701364949
Malawi,MWI,1982,7.59466184588216
Malaysia,MYS,1982,11.6647375596666
North America,NAC,1982,7.8414784302427
New Caledonia,NCL,1982,21.82445020389
Nicaragua,NIC,1982,12.2469943080988
Netherlands,NLD,1982,15.808617304943
Norway,NOR,1982,6.38503849609588
Nepal,NPL,1982,10.6781762298725
New Zealand,NZL,1982,6.72230634919251
OECD members,OED,1982,10.3643741821079
Oman,OMN,1982,12.6655561603591
Pakistan,PAK,1982,13.5746000959575
Panama,PAN,1982,9.25063194544233
Peru,PER,1982,17.7744314325114
Philippines,PHL,1982,8.35546598390342
Papua New Guinea,PNG,1982,19.6621168017644
Portugal,PRT,1982,14.0275188164573
Paraguay,PRY,1982,9.86059703134776
Pacific island small states,PSS,1982,19.9341705368295
Post-demographic dividend,PST,1982,10.5407951422248
French Polynesia,PYF,1982,19.3422094471605
Qatar,QAT,1982,10.658176243964
Saudi Arabia,SAU,1982,12.9293303435526
Sudan,SDN,1982,21.1502605202364
Singapore,SGP,1982,7.80267822723405
Solomon Islands,SLB,1982,19.4537792517805
El Salvador,SLV,1982,17.8881222737269
"Somalia, Fed. Rep.",SOM,1982,22.4442358215445
Sweden,SWE,1982,6.95267702003614
Seychelles,SYC,1982,21.4049864753367
Syrian Arab Republic,SYR,1982,14.4648514832858
Thailand,THA,1982,4.72154720130326
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,10.9658804333517
Tonga,TON,1982,27.4881924657816
Trinidad and Tobago,TTO,1982,11.8357538418568
Tunisia,TUN,1982,11.6377318178532
Turkiye,TUR,1982,2.60785896734055
Tuvalu,TUV,1982,27.1739880958252
Uruguay,URY,1982,6.01915220863388
United States,USA,1982,7.86553893007574
"Venezuela, RB",VEN,1982,14.0448280484306
Vanuatu,VUT,1982,26.5450191910027
World,WLD,1982,10.5848852472936
Samoa,WSM,1982,25.1234016595608
South Africa,ZAF,1982,3.48101433124095
